timestamp,value_kwh
2025-12-01T00:15:00+01:00,1.177227
2025-12-01T00:30:00+01:00,1.176773
2025-12-01T00:45:00+01:00,1.179227
2025-12-01T01:00:00+01:00,1.176773
2025-12-01T01:15:00+01:00,1.176
2025-12-01T01:30:00+01:00,1.178453
2025-12-01T01:45:00+01:00,1.178773
2025-12-01T02:00:00+01:00,1.178
2025-12-01T02:15:00+01:00,1.178773
2025-12-01T02:30:00+01:00,1.176423
2025-12-01T02:45:00+01:00,1.176804
2025-12-01T03:00:00+01:00,1.176
2025-12-01T03:15:00+01:00,1.178
2025-12-01T03:30:00+01:00,1.176
2025-12-01T03:45:00+01:00,1.178
2025-12-01T04:00:00+01:00,1.176
2025-12-01T04:15:00+01:00,1.175227
2025-12-01T04:30:00+01:00,1.174
2025-12-01T04:45:00+01:00,1.174773
2025-12-01T05:00:00+01:00,1.174
2025-12-01T05:15:00+01:00,1.174
2025-12-01T05:30:00+01:00,1.180773
2025-12-01T05:45:00+01:00,1.178
2025-12-01T06:00:00+01:00,1.177227
2025-12-01T06:15:00+01:00,1.167227
2025-12-01T06:30:00+01:00,1.166
2025-12-01T06:45:00+01:00,1.17
2025-12-01T07:00:00+01:00,1.172
2025-12-01T07:15:00+01:00,1.169227
2025-12-01T07:30:00+01:00,1.166773
2025-12-01T07:45:00+01:00,1.169227
2025-12-01T08:00:00+01:00,1.168773
2025-12-01T08:15:00+01:00,1.168
2025-12-01T08:30:00+01:00,1.17
2025-12-01T08:45:00+01:00,1.17
2025-12-01T09:00:00+01:00,1.172
2025-12-01T09:15:00+01:00,1.174
2025-12-01T09:30:00+01:00,1.17
2025-12-01T09:45:00+01:00,1.168
2025-12-01T10:00:00+01:00,1.170773
2025-12-01T10:15:00+01:00,1.171227
2025-12-01T10:30:00+01:00,1.172
2025-12-01T10:45:00+01:00,1.17
2025-12-01T11:00:00+01:00,1.169227
2025-12-01T11:15:00+01:00,1.166773
2025-12-01T11:30:00+01:00,1.168
2025-12-01T11:45:00+01:00,1.168
2025-12-01T12:00:00+01:00,1.174773
2025-12-01T12:15:00+01:00,1.176
2025-12-01T12:30:00+01:00,1.174
2025-12-01T12:45:00+01:00,1.174
2025-12-01T13:00:00+01:00,1.173227
2025-12-01T13:15:00+01:00,1.174
2025-12-01T13:30:00+01:00,1.165227
2025-12-01T13:45:00+01:00,1.164
2025-12-01T14:00:00+01:00,1.58992
2025-12-01T14:15:00+01:00,6.082933
2025-12-01T14:30:00+01:00,4.69136
2025-12-01T14:45:00+01:00,4.855307
2025-12-01T15:00:00+01:00,9.290853
2025-12-01T15:15:00+01:00,9.794907
2025-12-01T15:30:00+01:00,9.75368
2025-12-01T15:45:00+01:00,9.673227
2025-12-01T16:00:00+01:00,9.340507
2025-12-01T16:15:00+01:00,9.77992
2025-12-01T16:30:00+01:00,9.350267
2025-12-01T16:45:00+01:00,9.77608
2025-12-01T17:00:00+01:00,9.394187
2025-12-01T17:15:00+01:00,9.720667
2025-12-01T17:30:00+01:00,9.59024
2025-12-01T17:45:00+01:00,9.31696
2025-12-01T18:00:00+01:00,8.450213
2025-12-01T18:15:00+01:00,0.542667
2025-12-01T18:30:00+01:00,0.765973
2025-12-01T18:45:00+01:00,8.888053
2025-12-01T19:00:00+01:00,9.80696
2025-12-01T19:15:00+01:00,8.689653
2025-12-01T19:30:00+01:00,9.553147
2025-12-01T19:45:00+01:00,9.227227
2025-12-01T20:00:00+01:00,9.787467
2025-12-01T20:15:00+01:00,9.569787
2025-12-01T20:30:00+01:00,9.33736
2025-12-01T20:45:00+01:00,9.87288
2025-12-01T21:00:00+01:00,9.251227
2025-12-01T21:15:00+01:00,9.32176
2025-12-01T21:30:00+01:00,9.758933
2025-12-01T21:45:00+01:00,9.281093
2025-12-01T22:00:00+01:00,3.06808
2025-12-01T22:15:00+01:00,1.1
2025-12-01T22:30:00+01:00,1.099249
2025-12-01T22:45:00+01:00,1.103524
2025-12-01T23:00:00+01:00,1.028853
2025-12-01T23:15:00+01:00,0.999227
2025-12-01T23:30:00+01:00,1.000773
2025-12-01T23:45:00+01:00,1.002
2025-12-02T00:00:00+01:00,1.004
2025-12-02T00:15:00+01:00,1.002
2025-12-02T00:30:00+01:00,1.002
2025-12-02T00:45:00+01:00,1.004
2025-12-02T01:00:00+01:00,1.001227
2025-12-02T01:15:00+01:00,0.994
2025-12-02T01:30:00+01:00,1.002773
2025-12-02T01:45:00+01:00,0.998
2025-12-02T02:00:00+01:00,0.997227
2025-12-02T02:15:00+01:00,0.998
2025-12-02T02:30:00+01:00,0.996773
2025-12-02T02:45:00+01:00,0.999227
2025-12-02T03:00:00+01:00,0.998
2025-12-02T03:15:00+01:00,0.998
2025-12-02T03:30:00+01:00,0.996773
2025-12-02T03:45:00+01:00,0.998
2025-12-02T04:00:00+01:00,0.999227
2025-12-02T04:15:00+01:00,0.998
2025-12-02T04:30:00+01:00,0.996
2025-12-02T04:45:00+01:00,0.996
2025-12-02T05:00:00+01:00,0.998773
2025-12-02T05:15:00+01:00,1.004
2025-12-02T05:30:00+01:00,1.0
2025-12-02T05:45:00+01:00,1.0
2025-12-02T06:00:00+01:00,2.460107
2025-12-02T06:15:00+01:00,8.723253
2025-12-02T06:30:00+01:00,9.557573
2025-12-02T06:45:00+01:00,9.285867
2025-12-02T07:00:00+01:00,9.713333
2025-12-02T07:15:00+01:00,9.509893
2025-12-02T07:30:00+01:00,9.638133
2025-12-02T07:45:00+01:00,9.346133
2025-12-02T08:00:00+01:00,9.50468
2025-12-02T08:15:00+01:00,9.410734
2025-12-02T08:30:00+01:00,9.76672
2025-12-02T08:45:00+01:00,9.365653
2025-12-02T09:00:00+01:00,9.5604
2025-12-02T09:15:00+01:00,5.032987
2025-12-02T09:30:00+01:00,8.473867
2025-12-02T09:45:00+01:00,6.23136
2025-12-02T10:00:00+01:00,2.237227
2025-12-02T10:15:00+01:00,2.97336
2025-12-02T10:30:00+01:00,3.069573
2025-12-02T10:45:00+01:00,7.736107
2025-12-02T11:00:00+01:00,9.595733
2025-12-02T11:15:00+01:00,9.830853
2025-12-02T11:30:00+01:00,9.495013
2025-12-02T11:45:00+01:00,9.3276
2025-12-02T12:00:00+01:00,9.260453
2025-12-02T12:15:00+01:00,1.701707
2025-12-02T12:30:00+01:00,7.83456
2025-12-02T12:45:00+01:00,8.082693
2025-12-02T13:00:00+01:00,9.435573
2025-12-02T13:15:00+01:00,9.456933
2025-12-02T13:30:00+01:00,9.057733
2025-12-02T13:45:00+01:00,1.388373
2025-12-02T14:00:00+01:00,0.287013
2025-12-02T14:15:00+01:00,8.19352
2025-12-02T14:30:00+01:00,9.36856
2025-12-02T14:45:00+01:00,9.464667
2025-12-02T15:00:00+01:00,9.67304
2025-12-02T15:15:00+01:00,9.2948
2025-12-02T15:30:00+01:00,9.7832
2025-12-02T15:45:00+01:00,9.217787
2025-12-02T16:00:00+01:00,5.161147
2025-12-02T16:15:00+01:00,9.831147
2025-12-02T16:30:00+01:00,8.582347
2025-12-02T16:45:00+01:00,10.301787
2025-12-02T17:00:00+01:00,10.789947
2025-12-02T17:15:00+01:00,9.86336
2025-12-02T17:30:00+01:00,10.580907
2025-12-02T17:45:00+01:00,9.400827
2025-12-02T18:00:00+01:00,9.17816
2025-12-02T18:15:00+01:00,0.62856
