timestamp,value_kwh
2025-12-01T00:15:00+01:00,0.247537
2025-12-01T00:30:00+01:00,0.271687
2025-12-01T00:45:00+01:00,0.25047
2025-12-01T01:00:00+01:00,0.24288
2025-12-01T01:15:00+01:00,0.230633
2025-12-01T01:30:00+01:00,0.17388
2025-12-01T01:45:00+01:00,0.20148
2025-12-01T02:00:00+01:00,0.236842
2025-12-01T02:15:00+01:00,0.254783
2025-12-01T02:30:00+01:00,0.24495
2025-12-01T02:45:00+01:00,0.223042
2025-12-01T03:00:00+01:00,0.198893
2025-12-01T03:15:00+01:00,0.211312
2025-12-01T03:30:00+01:00,0.229425
2025-12-01T03:45:00+01:00,0.247106
2025-12-01T04:00:00+01:00,0.247538
2025-12-01T04:15:00+01:00,0.24909
2025-12-01T04:30:00+01:00,0.208035
2025-12-01T04:45:00+01:00,0.208208
2025-12-01T05:00:00+01:00,0.245467
2025-12-01T05:15:00+01:00,0.21114
2025-12-01T05:30:00+01:00,0.149213
2025-12-01T05:45:00+01:00,0.150938
2025-12-01T06:00:00+01:00,0.15042
2025-12-01T06:15:00+01:00,0.15318
2025-12-01T06:30:00+01:00,0.15111
2025-12-01T06:45:00+01:00,0.151283
2025-12-01T07:00:00+01:00,0.1518
2025-12-01T07:15:00+01:00,0.15111
2025-12-01T07:30:00+01:00,0.201998
2025-12-01T07:45:00+01:00,0.248055
2025-12-01T08:00:00+01:00,0.24633
2025-12-01T08:15:00+01:00,0.255472
2025-12-01T08:30:00+01:00,0.225803
2025-12-01T08:45:00+01:00,0.221318
2025-12-01T09:00:00+01:00,0.225285
2025-12-01T09:15:00+01:00,0.223905
2025-12-01T09:30:00+01:00,0.230977
2025-12-01T09:45:00+01:00,0.236497
2025-12-01T10:00:00+01:00,0.236066
2025-12-01T10:15:00+01:00,0.19941
2025-12-01T10:30:00+01:00,0.225803
2025-12-01T10:45:00+01:00,0.222353
2025-12-01T11:00:00+01:00,0.220973
2025-12-01T11:15:00+01:00,0.241328
2025-12-01T11:30:00+01:00,0.232702
2025-12-01T11:45:00+01:00,0.232875
2025-12-01T12:00:00+01:00,0.221317
2025-12-01T12:15:00+01:00,0.23184
2025-12-01T12:30:00+01:00,0.215452
2025-12-01T12:45:00+01:00,0.184575
2025-12-01T13:00:00+01:00,0.215107
2025-12-01T13:15:00+01:00,0.228304
2025-12-01T13:30:00+01:00,0.20493
2025-12-01T13:45:00+01:00,0.1518
2025-12-01T14:00:00+01:00,0.171465
2025-12-01T14:15:00+01:00,0.276173
2025-12-01T14:30:00+01:00,0.21459
2025-12-01T14:45:00+01:00,0.242535
2025-12-01T15:00:00+01:00,0.17388
2025-12-01T15:15:00+01:00,0.235117
2025-12-01T15:30:00+01:00,0.23322
2025-12-01T15:45:00+01:00,0.237187
2025-12-01T16:00:00+01:00,0.150765
2025-12-01T16:15:00+01:00,0.15111
2025-12-01T16:30:00+01:00,0.151973
2025-12-01T16:45:00+01:00,0.151455
2025-12-01T17:00:00+01:00,0.151973
2025-12-01T17:15:00+01:00,0.151628
2025-12-01T17:30:00+01:00,0.15249
2025-12-01T17:45:00+01:00,0.151283
2025-12-01T18:00:00+01:00,0.151973
2025-12-01T18:15:00+01:00,0.15111
2025-12-01T18:30:00+01:00,0.15111
2025-12-01T18:45:00+01:00,0.150765
2025-12-01T19:00:00+01:00,0.15249
2025-12-01T19:15:00+01:00,0.151283
2025-12-01T19:30:00+01:00,0.151283
2025-12-01T19:45:00+01:00,0.15111
2025-12-01T20:00:00+01:00,0.151024
2025-12-01T20:15:00+01:00,0.150938
2025-12-01T20:30:00+01:00,0.150938
2025-12-01T20:45:00+01:00,0.15111
2025-12-01T21:00:00+01:00,0.150938
2025-12-01T21:15:00+01:00,0.150765
2025-12-01T21:30:00+01:00,0.151628
2025-12-01T21:45:00+01:00,0.150593
2025-12-01T22:00:00+01:00,0.151455
2025-12-01T22:15:00+01:00,0.150938
2025-12-01T22:30:00+01:00,0.15042
2025-12-01T22:45:00+01:00,0.151283
2025-12-01T23:00:00+01:00,0.15042
2025-12-01T23:15:00+01:00,0.152145
2025-12-01T23:30:00+01:00,0.151455
2025-12-01T23:45:00+01:00,0.15042
2025-12-02T00:00:00+01:00,0.151628
2025-12-02T00:15:00+01:00,0.151455
2025-12-02T00:30:00+01:00,0.151628
2025-12-02T00:45:00+01:00,0.150938
2025-12-02T01:00:00+01:00,0.151973
2025-12-02T01:15:00+01:00,0.152318
2025-12-02T01:30:00+01:00,0.151455
2025-12-02T01:45:00+01:00,0.151973
2025-12-02T02:00:00+01:00,0.150593
2025-12-02T02:15:00+01:00,0.151455
2025-12-02T02:30:00+01:00,0.152145
2025-12-02T02:45:00+01:00,0.150938
2025-12-02T03:00:00+01:00,0.149558
2025-12-02T03:15:00+01:00,0.150593
2025-12-02T03:30:00+01:00,0.15111
2025-12-02T03:45:00+01:00,0.149903
2025-12-02T04:00:00+01:00,0.150593
2025-12-02T04:15:00+01:00,0.150938
2025-12-02T04:30:00+01:00,0.150938
2025-12-02T04:45:00+01:00,0.15111
2025-12-02T05:00:00+01:00,0.151455
2025-12-02T05:15:00+01:00,0.151628
2025-12-02T05:30:00+01:00,0.151455
2025-12-02T05:45:00+01:00,0.150765
2025-12-02T06:00:00+01:00,0.150593
2025-12-02T06:15:00+01:00,0.150938
2025-12-02T06:30:00+01:00,0.1518
2025-12-02T06:45:00+01:00,0.150765
2025-12-02T07:00:00+01:00,0.150938
2025-12-02T07:15:00+01:00,0.149903
2025-12-02T07:30:00+01:00,0.150593
2025-12-02T07:45:00+01:00,0.151455
2025-12-02T08:00:00+01:00,0.150938
2025-12-02T08:15:00+01:00,0.150938
2025-12-02T08:30:00+01:00,0.15111
2025-12-02T08:45:00+01:00,0.150248
2025-12-02T09:00:00+01:00,0.150765
2025-12-02T09:15:00+01:00,0.151283
2025-12-02T09:30:00+01:00,0.15249
2025-12-02T09:45:00+01:00,0.150938
2025-12-02T10:00:00+01:00,0.150938
2025-12-02T10:15:00+01:00,0.150593
2025-12-02T10:30:00+01:00,0.15111
2025-12-02T10:45:00+01:00,0.150938
2025-12-02T11:00:00+01:00,0.150938
2025-12-02T11:15:00+01:00,0.150593
2025-12-02T11:30:00+01:00,0.150593
2025-12-02T11:45:00+01:00,0.151283
2025-12-02T12:00:00+01:00,0.150765
2025-12-02T12:15:00+01:00,0.1518
2025-12-02T12:30:00+01:00,0.151886
2025-12-02T12:45:00+01:00,0.151628
2025-12-02T13:00:00+01:00,0.151973
2025-12-02T13:15:00+01:00,0.15249
2025-12-02T13:30:00+01:00,0.150938
2025-12-02T13:45:00+01:00,0.151455
2025-12-02T14:00:00+01:00,0.151455
2025-12-02T14:15:00+01:00,0.150938
2025-12-02T14:30:00+01:00,0.151455
2025-12-02T14:45:00+01:00,0.150248
2025-12-02T15:00:00+01:00,0.150938
2025-12-02T15:15:00+01:00,0.151714
2025-12-02T15:30:00+01:00,0.151628
2025-12-02T15:45:00+01:00,0.151973
2025-12-02T16:00:00+01:00,0.150075
2025-12-02T16:15:00+01:00,0.1518
2025-12-02T16:30:00+01:00,0.15111
2025-12-02T16:45:00+01:00,0.150765
2025-12-02T17:00:00+01:00,0.150938
2025-12-02T17:15:00+01:00,0.151628
2025-12-02T17:30:00+01:00,0.152663
2025-12-02T17:45:00+01:00,0.150593
2025-12-02T18:00:00+01:00,0.15249
2025-12-02T18:15:00+01:00,0.150938
2025-12-02T18:30:00+01:00,0.151973
2025-12-02T18:45:00+01:00,0.151628
2025-12-02T19:00:00+01:00,0.15249
2025-12-02T19:15:00+01:00,0.150593
2025-12-02T19:30:00+01:00,0.1518
2025-12-02T19:45:00+01:00,0.151628
2025-12-02T20:00:00+01:00,0.151455
2025-12-02T20:15:00+01:00,0.151455
2025-12-02T20:30:00+01:00,0.150938
2025-12-02T20:45:00+01:00,0.151455
2025-12-02T21:00:00+01:00,0.1518
2025-12-02T21:15:00+01:00,0.150765
2025-12-02T21:30:00+01:00,0.15042
2025-12-02T21:45:00+01:00,0.151628
2025-12-02T22:00:00+01:00,0.152663
2025-12-02T22:15:00+01:00,0.15249
2025-12-02T22:30:00+01:00,0.15318
2025-12-02T22:45:00+01:00,0.15249
2025-12-02T23:00:00+01:00,0.151455
2025-12-02T23:15:00+01:00,0.151628
2025-12-02T23:30:00+01:00,0.151628
2025-12-02T23:45:00+01:00,0.1518
2025-12-03T00:00:00+01:00,0.1518
2025-12-03T00:15:00+01:00,0.151455
2025-12-03T00:30:00+01:00,0.233048
2025-12-03T00:45:00+01:00,0.232875
2025-12-03T01:00:00+01:00,0.253575
2025-12-03T01:15:00+01:00,0.247193
2025-12-03T01:30:00+01:00,0.249866
2025-12-03T01:45:00+01:00,0.242535
2025-12-03T02:00:00+01:00,0.185093
2025-12-03T02:15:00+01:00,0.245036
2025-12-03T02:30:00+01:00,0.243225
2025-12-03T02:45:00+01:00,0.231322
2025-12-03T03:00:00+01:00,0.205103
2025-12-03T03:15:00+01:00,0.237619
2025-12-03T03:30:00+01:00,0.21114
2025-12-03T03:45:00+01:00,0.219248
2025-12-03T04:00:00+01:00,0.254437
2025-12-03T04:15:00+01:00,0.233565
2025-12-03T04:30:00+01:00,0.232012
2025-12-03T04:45:00+01:00,0.19044
2025-12-03T05:00:00+01:00,0.238568
2025-12-03T05:15:00+01:00,0.236066
2025-12-03T05:30:00+01:00,0.21735
2025-12-03T05:45:00+01:00,0.151455
2025-12-03T06:00:00+01:00,0.208035
2025-12-03T06:15:00+01:00,0.250211
2025-12-03T06:30:00+01:00,0.243915
2025-12-03T06:45:00+01:00,0.225285
2025-12-03T07:00:00+01:00,0.234083
2025-12-03T07:15:00+01:00,0.163013
2025-12-03T07:30:00+01:00,0.242708
2025-12-03T07:45:00+01:00,0.232185
2025-12-03T08:00:00+01:00,0.25392
2025-12-03T08:15:00+01:00,0.22218
2025-12-03T08:30:00+01:00,0.241845
2025-12-03T08:45:00+01:00,0.232702
2025-12-03T09:00:00+01:00,0.2415
2025-12-03T09:15:00+01:00,0.22425
2025-12-03T09:30:00+01:00,0.217178
2025-12-03T09:45:00+01:00,0.239258
2025-12-03T10:00:00+01:00,0.240982
2025-12-03T10:15:00+01:00,0.24771
2025-12-03T10:30:00+01:00,0.235635
2025-12-03T10:45:00+01:00,0.236153
2025-12-03T11:00:00+01:00,0.237101
2025-12-03T11:15:00+01:00,0.22494
2025-12-03T11:30:00+01:00,0.151973
2025-12-03T11:45:00+01:00,0.233048
2025-12-03T12:00:00+01:00,0.21597
2025-12-03T12:15:00+01:00,0.219334
2025-12-03T12:30:00+01:00,0.219075
2025-12-03T12:45:00+01:00,0.185265
2025-12-03T13:00:00+01:00,0.223905
2025-12-03T13:15:00+01:00,0.21528
2025-12-03T13:30:00+01:00,0.174915
2025-12-03T13:45:00+01:00,0.1518
2025-12-03T14:00:00+01:00,0.213038
2025-12-03T14:15:00+01:00,0.231322
2025-12-03T14:30:00+01:00,0.226406
2025-12-03T14:45:00+01:00,0.209933
2025-12-03T15:00:00+01:00,0.237015
2025-12-03T15:15:00+01:00,0.24426
2025-12-03T15:30:00+01:00,0.24978
2025-12-03T15:45:00+01:00,0.249262
2025-12-03T16:00:00+01:00,0.213555
2025-12-03T16:15:00+01:00,0.24012
2025-12-03T16:30:00+01:00,0.27255
2025-12-03T16:45:00+01:00,0.24288
2025-12-03T17:00:00+01:00,0.243398
2025-12-03T17:15:00+01:00,0.236498
2025-12-03T17:30:00+01:00,0.24357
2025-12-03T17:45:00+01:00,0.241328
2025-12-03T18:00:00+01:00,0.150938
2025-12-03T18:15:00+01:00,0.150938
2025-12-03T18:30:00+01:00,0.24012
2025-12-03T18:45:00+01:00,0.239861
2025-12-03T19:00:00+01:00,0.257887
2025-12-03T19:15:00+01:00,0.256508
2025-12-03T19:30:00+01:00,0.262373
2025-12-03T19:45:00+01:00,0.2553
2025-12-03T20:00:00+01:00,0.19182
2025-12-03T20:15:00+01:00,0.17595
2025-12-03T20:30:00+01:00,0.15111
2025-12-03T20:45:00+01:00,0.150765
2025-12-03T21:00:00+01:00,0.151973
2025-12-03T21:15:00+01:00,0.1518
2025-12-03T21:30:00+01:00,0.151973
2025-12-03T21:45:00+01:00,0.151628
2025-12-03T22:00:00+01:00,0.151455
2025-12-03T22:15:00+01:00,0.1518
2025-12-03T22:30:00+01:00,0.152318
2025-12-03T22:45:00+01:00,0.152318
2025-12-03T23:00:00+01:00,0.15111
2025-12-03T23:15:00+01:00,0.151714
2025-12-03T23:30:00+01:00,0.150765
2025-12-03T23:45:00+01:00,0.150075
2025-12-04T00:00:00+01:00,0.15111
2025-12-04T00:15:00+01:00,0.153008
2025-12-04T00:30:00+01:00,0.151283
2025-12-04T00:45:00+01:00,0.150248
2025-12-04T01:00:00+01:00,0.1518
2025-12-04T01:15:00+01:00,0.150938
2025-12-04T01:30:00+01:00,0.150765
2025-12-04T01:45:00+01:00,0.149385
2025-12-04T02:00:00+01:00,0.150593
2025-12-04T02:15:00+01:00,0.151455
2025-12-04T02:30:00+01:00,0.150075
2025-12-04T02:45:00+01:00,0.151628
2025-12-04T03:00:00+01:00,0.152145
2025-12-04T03:15:00+01:00,0.150765
2025-12-04T03:30:00+01:00,0.149558
2025-12-04T03:45:00+01:00,0.15042
2025-12-04T04:00:00+01:00,0.15042
2025-12-04T04:15:00+01:00,0.150593
2025-12-04T04:30:00+01:00,0.150593
2025-12-04T04:45:00+01:00,0.15111
2025-12-04T05:00:00+01:00,0.15249
2025-12-04T05:15:00+01:00,0.15111
2025-12-04T05:30:00+01:00,0.15111
2025-12-04T05:45:00+01:00,0.151283
2025-12-04T06:00:00+01:00,0.151024
2025-12-04T06:15:00+01:00,0.150593
2025-12-04T06:30:00+01:00,0.153525
2025-12-04T06:45:00+01:00,0.152835
2025-12-04T07:00:00+01:00,0.15387
2025-12-04T07:15:00+01:00,0.154043
2025-12-04T07:30:00+01:00,0.154905
2025-12-04T07:45:00+01:00,0.154215
2025-12-04T08:00:00+01:00,0.15594
2025-12-04T08:15:00+01:00,0.155595
2025-12-04T08:30:00+01:00,0.155423
2025-12-04T08:45:00+01:00,0.154905
2025-12-04T09:00:00+01:00,0.155077
2025-12-04T09:15:00+01:00,0.153525
2025-12-04T09:30:00+01:00,0.154733
2025-12-04T09:45:00+01:00,0.15525
2025-12-04T10:00:00+01:00,0.153698
2025-12-04T10:15:00+01:00,0.150938
2025-12-04T10:30:00+01:00,0.150593
2025-12-04T10:45:00+01:00,0.15318
2025-12-04T11:00:00+01:00,0.152145
2025-12-04T11:15:00+01:00,0.151973
2025-12-04T11:30:00+01:00,0.1518
2025-12-04T11:45:00+01:00,0.15249
2025-12-04T12:00:00+01:00,0.1518
2025-12-04T12:15:00+01:00,0.151455
2025-12-04T12:30:00+01:00,0.151973
2025-12-04T12:45:00+01:00,0.152145
2025-12-04T13:00:00+01:00,0.152835
2025-12-04T13:15:00+01:00,0.154043
2025-12-04T13:30:00+01:00,0.152835
2025-12-04T13:45:00+01:00,0.150765
2025-12-04T14:00:00+01:00,0.15042
2025-12-04T14:15:00+01:00,0.151283
2025-12-04T14:30:00+01:00,0.150075
2025-12-04T14:45:00+01:00,0.14973
2025-12-04T15:00:00+01:00,0.14904
2025-12-04T15:15:00+01:00,0.15042
2025-12-04T15:30:00+01:00,0.150075
2025-12-04T15:45:00+01:00,0.151628
2025-12-04T16:00:00+01:00,0.1518
2025-12-04T16:15:00+01:00,0.15042
2025-12-04T16:30:00+01:00,0.15042
2025-12-04T16:45:00+01:00,0.14973
2025-12-04T17:00:00+01:00,0.151455
2025-12-04T17:15:00+01:00,0.14973
2025-12-04T17:30:00+01:00,0.150593
2025-12-04T17:45:00+01:00,0.14973
2025-12-04T18:00:00+01:00,0.151283
2025-12-04T18:15:00+01:00,0.15042
2025-12-04T18:30:00+01:00,0.150075
2025-12-04T18:45:00+01:00,0.151455
2025-12-04T19:00:00+01:00,0.149213
2025-12-04T19:15:00+01:00,0.148695
2025-12-04T19:30:00+01:00,0.15042
2025-12-04T19:45:00+01:00,0.149558
2025-12-04T20:00:00+01:00,0.150075
2025-12-04T20:15:00+01:00,0.14973
2025-12-04T20:30:00+01:00,0.150075
2025-12-04T20:45:00+01:00,0.149903
2025-12-04T21:00:00+01:00,0.14973
2025-12-04T21:15:00+01:00,0.151455
2025-12-04T21:30:00+01:00,0.150593
2025-12-04T21:45:00+01:00,0.149558
2025-12-04T22:00:00+01:00,0.15042
2025-12-04T22:15:00+01:00,0.1518
2025-12-04T22:30:00+01:00,0.150075
2025-12-04T22:45:00+01:00,0.15249
2025-12-04T23:00:00+01:00,0.15042
2025-12-04T23:15:00+01:00,0.15042
2025-12-04T23:30:00+01:00,0.150075
