timestamp,value_kwh
2025-12-01T00:15:00+01:00,44.72
2025-12-01T00:30:00+01:00,46.64
2025-12-01T00:45:00+01:00,46.4
2025-12-01T01:00:00+01:00,46.16
2025-12-01T01:15:00+01:00,44.48
2025-12-01T01:30:00+01:00,45.52
2025-12-01T01:45:00+01:00,45.6
2025-12-01T02:00:00+01:00,44.64
2025-12-01T02:15:00+01:00,44.24
2025-12-01T02:30:00+01:00,45.6
2025-12-01T02:45:00+01:00,44.08
2025-12-01T03:00:00+01:00,43.36
2025-12-01T03:15:00+01:00,42.24
2025-12-01T03:30:00+01:00,44.8
2025-12-01T03:45:00+01:00,46.32
2025-12-01T04:00:00+01:00,48.08
2025-12-01T04:15:00+01:00,48.96
2025-12-01T04:30:00+01:00,49.76
2025-12-01T04:45:00+01:00,50.96
2025-12-01T05:00:00+01:00,50.64
2025-12-01T05:15:00+01:00,58.64
2025-12-01T05:30:00+01:00,91.52
2025-12-01T05:45:00+01:00,125.44
2025-12-01T06:00:00+01:00,174.64
2025-12-01T06:15:00+01:00,218.24
2025-12-01T06:30:00+01:00,223.52
2025-12-01T06:45:00+01:00,213.76
2025-12-01T07:00:00+01:00,228.72
2025-12-01T07:15:00+01:00,239.68
2025-12-01T07:30:00+01:00,258.88
2025-12-01T07:45:00+01:00,252.8
2025-12-01T08:00:00+01:00,225.04
2025-12-01T08:15:00+01:00,242.96
2025-12-01T08:30:00+01:00,243.28
2025-12-01T08:45:00+01:00,247.2
2025-12-01T09:00:00+01:00,255.36
2025-12-01T09:15:00+01:00,231.12
2025-12-01T09:30:00+01:00,227.36
2025-12-01T09:45:00+01:00,212.08
2025-12-01T10:00:00+01:00,229.2
2025-12-01T10:15:00+01:00,176.16
2025-12-01T10:30:00+01:00,189.2
2025-12-01T10:45:00+01:00,183.92
2025-12-01T11:00:00+01:00,183.68
2025-12-01T11:15:00+01:00,166.48
2025-12-01T11:30:00+01:00,163.04
2025-12-01T11:45:00+01:00,132.16
2025-12-01T12:00:00+01:00,72.48
2025-12-01T12:15:00+01:00,160.56
2025-12-01T12:30:00+01:00,168.8
2025-12-01T12:45:00+01:00,141.2
2025-12-01T13:00:00+01:00,157.28
2025-12-01T13:15:00+01:00,190.32
2025-12-01T13:30:00+01:00,165.2
2025-12-01T13:45:00+01:00,199.36
2025-12-01T14:00:00+01:00,209.6
2025-12-01T14:15:00+01:00,195.76
2025-12-01T14:30:00+01:00,234.08
2025-12-01T14:45:00+01:00,261.84
2025-12-01T15:00:00+01:00,242.16
2025-12-01T15:15:00+01:00,247.12
2025-12-01T15:30:00+01:00,235.04
2025-12-01T15:45:00+01:00,256.64
2025-12-01T16:00:00+01:00,231.2
2025-12-01T16:15:00+01:00,263.12
2025-12-01T16:30:00+01:00,249.76
2025-12-01T16:45:00+01:00,251.6
2025-12-01T17:00:00+01:00,255.2
2025-12-01T17:15:00+01:00,224.8
2025-12-01T17:30:00+01:00,220.0
2025-12-01T17:45:00+01:00,224.88
2025-12-01T18:00:00+01:00,210.16
2025-12-01T18:15:00+01:00,180.96
2025-12-01T18:30:00+01:00,188.16
2025-12-01T18:45:00+01:00,173.12
2025-12-01T19:00:00+01:00,216.0
2025-12-01T19:15:00+01:00,202.48
2025-12-01T19:30:00+01:00,173.44
2025-12-01T19:45:00+01:00,171.52
2025-12-01T20:00:00+01:00,179.28
2025-12-01T20:15:00+01:00,195.6
2025-12-01T20:30:00+01:00,199.36
2025-12-01T20:45:00+01:00,215.04
2025-12-01T21:00:00+01:00,221.44
2025-12-01T21:15:00+01:00,225.12
2025-12-01T21:30:00+01:00,197.2
2025-12-01T21:45:00+01:00,204.88
2025-12-01T22:00:00+01:00,199.2
2025-12-01T22:15:00+01:00,202.8
2025-12-01T22:30:00+01:00,200.64
2025-12-01T22:45:00+01:00,171.76
2025-12-01T23:00:00+01:00,165.36
2025-12-01T23:15:00+01:00,179.68
2025-12-01T23:30:00+01:00,134.88
2025-12-01T23:45:00+01:00,140.56
2025-12-02T00:00:00+01:00,130.88
2025-12-02T00:15:00+01:00,125.04
2025-12-02T00:30:00+01:00,147.52
2025-12-02T00:45:00+01:00,138.0
2025-12-02T01:00:00+01:00,146.56
2025-12-02T01:15:00+01:00,136.96
2025-12-02T01:30:00+01:00,149.44
2025-12-02T01:45:00+01:00,144.0
2025-12-02T02:00:00+01:00,174.8
2025-12-02T02:15:00+01:00,141.28
2025-12-02T02:30:00+01:00,132.48
2025-12-02T02:45:00+01:00,144.0
2025-12-02T03:00:00+01:00,176.4
2025-12-02T03:15:00+01:00,175.76
2025-12-02T03:30:00+01:00,171.12
2025-12-02T03:45:00+01:00,152.56
2025-12-02T04:00:00+01:00,152.08
2025-12-02T04:15:00+01:00,143.76
2025-12-02T04:30:00+01:00,133.84
2025-12-02T04:45:00+01:00,139.84
2025-12-02T05:00:00+01:00,136.8
2025-12-02T05:15:00+01:00,171.28
2025-12-02T05:30:00+01:00,172.88
2025-12-02T05:45:00+01:00,201.2
2025-12-02T06:00:00+01:00,198.88
2025-12-02T06:15:00+01:00,217.04
2025-12-02T06:30:00+01:00,254.4
2025-12-02T06:45:00+01:00,269.6
2025-12-02T07:00:00+01:00,241.68
2025-12-02T07:15:00+01:00,251.44
