timestamp,value_kwh
2025-12-01T00:15:00+01:00,55.325
2025-12-01T00:30:00+01:00,64.75
2025-12-01T00:45:00+01:00,56.35
2025-12-01T01:00:00+01:00,62.725
2025-12-01T01:15:00+01:00,61.55
2025-12-01T01:30:00+01:00,57.0
2025-12-01T01:45:00+01:00,59.7
2025-12-01T02:00:00+01:00,63.35
2025-12-01T02:15:00+01:00,45.775
2025-12-01T02:30:00+01:00,40.125
2025-12-01T02:45:00+01:00,55.675
2025-12-01T03:00:00+01:00,64.675
2025-12-01T03:15:00+01:00,62.975
2025-12-01T03:30:00+01:00,58.8
2025-12-01T03:45:00+01:00,57.775
2025-12-01T04:00:00+01:00,58.175
2025-12-01T04:15:00+01:00,57.175
2025-12-01T04:30:00+01:00,54.5
2025-12-01T04:45:00+01:00,56.2
2025-12-01T05:00:00+01:00,60.0
2025-12-01T05:15:00+01:00,63.525
2025-12-01T05:30:00+01:00,57.275
2025-12-01T05:45:00+01:00,59.2
2025-12-01T06:00:00+01:00,51.6
2025-12-01T06:15:00+01:00,64.15
2025-12-01T06:30:00+01:00,70.9
2025-12-01T06:45:00+01:00,69.15
2025-12-01T07:00:00+01:00,72.5
2025-12-01T07:15:00+01:00,63.0
2025-12-01T07:30:00+01:00,64.225
2025-12-01T07:45:00+01:00,66.4
2025-12-01T08:00:00+01:00,68.7
2025-12-01T08:15:00+01:00,72.15
2025-12-01T08:30:00+01:00,73.6
2025-12-01T08:45:00+01:00,65.025
2025-12-01T09:00:00+01:00,68.375
2025-12-01T09:15:00+01:00,68.775
2025-12-01T09:30:00+01:00,64.325
2025-12-01T09:45:00+01:00,64.8
2025-12-01T10:00:00+01:00,66.65
2025-12-01T10:15:00+01:00,43.75
2025-12-01T10:30:00+01:00,42.325
2025-12-01T10:45:00+01:00,55.075
2025-12-01T11:00:00+01:00,68.75
2025-12-01T11:15:00+01:00,59.775
2025-12-01T11:30:00+01:00,56.55
2025-12-01T11:45:00+01:00,67.5
2025-12-01T12:00:00+01:00,57.95
2025-12-01T12:15:00+01:00,67.925
2025-12-01T12:30:00+01:00,69.125
2025-12-01T12:45:00+01:00,65.15
2025-12-01T13:00:00+01:00,68.35
2025-12-01T13:15:00+01:00,65.3
2025-12-01T13:30:00+01:00,65.5
2025-12-01T13:45:00+01:00,73.375
2025-12-01T14:00:00+01:00,51.025
2025-12-01T14:15:00+01:00,55.775
2025-12-01T14:30:00+01:00,66.025
2025-12-01T14:45:00+01:00,69.725
2025-12-01T15:00:00+01:00,70.05
2025-12-01T15:15:00+01:00,66.7
2025-12-01T15:30:00+01:00,72.575
2025-12-01T15:45:00+01:00,73.4
2025-12-01T16:00:00+01:00,68.675
2025-12-01T16:15:00+01:00,68.8
2025-12-01T16:30:00+01:00,63.2
2025-12-01T16:45:00+01:00,67.0
2025-12-01T17:00:00+01:00,66.9
2025-12-01T17:15:00+01:00,67.5
2025-12-01T17:30:00+01:00,68.5
2025-12-01T17:45:00+01:00,71.975
2025-12-01T18:00:00+01:00,73.15
2025-12-01T18:15:00+01:00,72.85
2025-12-01T18:30:00+01:00,69.65
2025-12-01T18:45:00+01:00,46.7
2025-12-01T19:00:00+01:00,42.3
2025-12-01T19:15:00+01:00,60.4
2025-12-01T19:30:00+01:00,69.05
2025-12-01T19:45:00+01:00,72.5
2025-12-01T20:00:00+01:00,70.6
2025-12-01T20:15:00+01:00,72.1
2025-12-01T20:30:00+01:00,70.2
2025-12-01T20:45:00+01:00,70.575
2025-12-01T21:00:00+01:00,68.0
2025-12-01T21:15:00+01:00,65.125
2025-12-01T21:30:00+01:00,69.85
2025-12-01T21:45:00+01:00,64.025
2025-12-01T22:00:00+01:00,46.65
2025-12-01T22:15:00+01:00,59.925
2025-12-01T22:30:00+01:00,54.15
2025-12-01T22:45:00+01:00,60.4
2025-12-01T23:00:00+01:00,63.575
2025-12-01T23:15:00+01:00,61.825
2025-12-01T23:30:00+01:00,59.5
2025-12-01T23:45:00+01:00,62.8
2025-12-02T00:00:00+01:00,62.775
2025-12-02T00:15:00+01:00,62.075
2025-12-02T00:30:00+01:00,60.075
2025-12-02T00:45:00+01:00,60.675
2025-12-02T01:00:00+01:00,56.15
2025-12-02T01:15:00+01:00,51.0
2025-12-02T01:30:00+01:00,47.65
2025-12-02T01:45:00+01:00,47.575
2025-12-02T02:00:00+01:00,59.325
2025-12-02T02:15:00+01:00,45.1
2025-12-02T02:30:00+01:00,37.25
2025-12-02T02:45:00+01:00,54.125
2025-12-02T03:00:00+01:00,60.425
2025-12-02T03:15:00+01:00,60.1
2025-12-02T03:30:00+01:00,67.8
2025-12-02T03:45:00+01:00,71.1
2025-12-02T04:00:00+01:00,68.6
2025-12-02T04:15:00+01:00,62.425
2025-12-02T04:30:00+01:00,56.9
2025-12-02T04:45:00+01:00,62.85
2025-12-02T05:00:00+01:00,63.375
2025-12-02T05:15:00+01:00,64.9
2025-12-02T05:30:00+01:00,64.475
2025-12-02T05:45:00+01:00,61.5
2025-12-02T06:00:00+01:00,53.5
2025-12-02T06:15:00+01:00,53.075
2025-12-02T06:30:00+01:00,65.275
2025-12-02T06:45:00+01:00,61.9
2025-12-02T07:00:00+01:00,68.4
2025-12-02T07:15:00+01:00,70.3
2025-12-02T07:30:00+01:00,64.45
2025-12-02T07:45:00+01:00,63.225
2025-12-02T08:00:00+01:00,67.0
2025-12-02T08:15:00+01:00,65.525
2025-12-02T08:30:00+01:00,62.125
2025-12-02T08:45:00+01:00,63.225
2025-12-02T09:00:00+01:00,68.2
2025-12-02T09:15:00+01:00,60.325
2025-12-02T09:30:00+01:00,64.375
2025-12-02T09:45:00+01:00,59.5
2025-12-02T10:00:00+01:00,56.45
2025-12-02T10:15:00+01:00,39.025
2025-12-02T10:30:00+01:00,37.45
2025-12-02T10:45:00+01:00,56.075
2025-12-02T11:00:00+01:00,65.65
2025-12-02T11:15:00+01:00,67.65
2025-12-02T11:30:00+01:00,75.425
2025-12-02T11:45:00+01:00,65.15
2025-12-02T12:00:00+01:00,62.675
2025-12-02T12:15:00+01:00,69.2
2025-12-02T12:30:00+01:00,69.0
2025-12-02T12:45:00+01:00,73.875
2025-12-02T13:00:00+01:00,67.625
2025-12-02T13:15:00+01:00,66.325
2025-12-02T13:30:00+01:00,68.45
2025-12-02T13:45:00+01:00,71.075
2025-12-02T14:00:00+01:00,50.725
2025-12-02T14:15:00+01:00,66.475
2025-12-02T14:30:00+01:00,74.625
2025-12-02T14:45:00+01:00,69.7
2025-12-02T15:00:00+01:00,76.475
2025-12-02T15:15:00+01:00,72.35
2025-12-02T15:30:00+01:00,68.3
2025-12-02T15:45:00+01:00,66.925
2025-12-02T16:00:00+01:00,63.25
